Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Mixl1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0
Lin9,125,86,134,122,66,159,89,104,73,134,122,98,111,138,127,135,82,43,125,122,136,130,178,100,76,75,98,10,97,156,64,124,99,147,124,112
LOC121136923,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
Parp1,1137,1229,1221,1337,544,1248,1120,1211,913,1238,1303,1146,1003,1312,1485,1303,1095,415,1258,1016,1307,1054,1227,1052,908,773,897,154,1252,1584,865,1517,1069,1402,1136,1191
Stum,132,73,37,65,43,98,56,188,91,152,148,102,110,127,174,128,42,14,64,290,83,62,45,48,189,69,49,7,140,119,111,118,119,169,192,116
Itpkb,513,550,335,339,528,362,274,423,409,450,539,417,598,601,619,475,474,582,521,516,420,409,509,298,530,419,418,176,534,530,576,622,489,610,602,381
LOC110342439,43,72,58,28,51,56,63,82,78,116,132,62,64,129,141,62,82,71,47,51,40,53,32,39,74,53,63,33,76,71,49,27,43,60,58,34
LOC121137225,55,82,63,30,23,42,69,49,128,94,115,88,72,75,134,51,74,43,41,64,62,75,34,34,87,36,42,14,80,68,44,72,81,87,68,57
LOC121137124,14,26,20,14,7,7,8,8,22,20,20,11,32,20,17,14,13,3,14,20,16,17,5,18,35,14,8,7,23,21,16,15,15,24,28,8
Psen2,1481,1657,1551,1424,584,1468,835,1082,1196,1318,1494,1133,1640,1789,1838,1809,1441,717,1569,1415,1381,1614,1444,1460,1878,1296,1917,95,2056,2166,1333,2088,1580,2193,1759,1546
LOC110342458,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0
Coq8a,1794,1835,1678,1808,349,1768,2387,2022,1729,2519,3136,2656,2464,2357,2447,2832,3023,559,2059,1930,2112,2645,2251,1632,1825,1376,2388,82,2478,2770,1053,2001,1539,2068,1398,1729
Cdc42bpa,1389,1556,1082,1141,1355,1199,1195,1311,1251,1262,1535,1276,1342,1929,1565,1587,1501,1467,1626,1344,1284,1548,1808,1195,1521,1239,1383,435,1411,1477,1477,1813,1499,1584,1372,1207
LOC101835786,19,17,11,9,11,11,10,10,16,7,22,12,7,10,17,9,9,6,9,8,8,9,18,5,16,6,7,1,23,17,9,14,4,18,8,14
LOC121137103,0,4,5,3,0,4,1,3,0,1,7,1,1,0,4,0,3,0,2,0,1,4,0,2,0,1,1,14,0,3,1,0,0,0,0,4
LOC106021793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
LOC121137200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121137245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahctf1,653,626,578,494,611,613,484,498,512,483,578,629,625,807,654,725,646,664,661,619,665,646,768,483,591,567,690,128,706,834,585,789,657,825,682,501
LOC101837080,0,1,0,3,0,0,0,1,1,2,3,1,2,0,0,1,1,7,0,8,0,2,1,1,1,3,2,15,0,0,0,8,2,0,3,1
LOC121136680,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0
Sccpdh,14799,16442,16344,13758,3293,14334,13093,13264,15698,14565,19748,13816,14755,13126,18079,14047,13777,4072,15160,14965,15428,15318,11998,14006,18951,12338,12985,520,21359,18207,11335,15605,13600,18611,14922,13714
LOC110342452,572,656,660,486,140,580,397,575,851,613,1115,573,520,471,710,405,520,151,689,784,690,737,508,600,745,528,540,24,862,822,469,615,530,856,552,312
Cnst,1031,1063,987,1242,452,1031,1025,679,659,777,912,880,933,1033,1063,1066,918,401,992,911,1008,1105,1145,1167,667,731,941,63,1122,1126,625,1005,885,1007,716,697
Tfb2m,314,353,345,361,115,400,298,291,237,350,397,314,372,373,349,398,346,157,374,285,359,425,405,367,339,217,367,26,416,483,252,417,318,342,238,325
LOC101837887,355,434,325,401,223,325,329,273,251,304,442,324,377,399,377,394,368,171,361,318,374,361,397,286,329,296,450,47,411,502,318,523,367,340,319,312
Smyd3,2996,3231,2899,2657,825,2711,2480,2787,3324,3133,3757,2799,3423,3402,3373,2664,3146,929,3472,3307,2949,3279,2680,2589,3684,2483,3257,124,4383,4069,2545,3397,3281,4195,3346,3365
LOC110342450,37,34,29,23,33,29,91,57,73,59,99,104,24,34,12,21,12,20,46,47,27,51,34,23,33,19,39,21,50,48,21,42,31,32,10,23
LOC121136889,225,205,237,70,35,150,107,119,169,163,229,58,258,235,287,104,72,59,143,171,138,94,51,177,298,184,134,11,289,150,170,230,232,404,259,138
LOC110342441,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
Kif26b,86,87,76,34,47,21,33,28,77,61,88,45,71,84,95,31,39,52,76,89,50,58,38,74,69,93,76,13,70,48,42,26,69,110,132,44
LOC121136745,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,8,0,0,2,0,0,0,0,0
LOC121136744,3,3,6,4,1,3,0,3,2,4,4,2,3,1,3,6,2,1,2,1,0,0,0,3,2,8,1,10,1,2,0,0,3,9,5,0
Efcab2,1071,963,1015,797,263,839,728,821,1008,967,1507,799,916,854,1338,741,757,413,925,1032,768,776,561,864,1544,854,828,79,1508,1197,729,924,1045,1366,1126,832
LOC121137198,128,140,107,100,153,130,64,120,151,127,190,92,126,74,163,112,101,117,103,112,104,94,99,66,167,103,61,29,136,124,97,108,116,148,88,81
LOC121136742,21,9,16,14,23,26,13,8,9,9,14,28,11,11,11,20,13,6,19,9,19,14,16,15,13,7,6,8,21,26,12,36,23,13,10,21
Hnrnpu,2690,3090,2546,2474,1488,2629,2404,2287,2671,2421,2998,2783,2439,2927,2687,2909,2549,1963,2845,2716,2650,3037,3415,2350,2889,2313,2668,299,2599,2974,2336,3291,2569,3063,2629,2141
LOC101838869,74,74,79,69,56,93,71,134,144,133,111,126,126,91,108,54,99,52,119,75,99,95,114,61,128,65,73,10,111,129,68,103,110,94,68,78
Desi2,818,889,837,876,339,788,606,499,661,700,817,673,1071,867,998,1055,1011,613,657,824,846,862,1043,790,861,660,891,137,1003,980,770,1082,795,1131,936,658
LOC121136673,73,83,81,64,14,51,33,43,43,54,81,40,85,57,78,60,90,16,63,45,70,57,34,82,101,64,57,8,102,88,30,51,67,81,88,70
Catspere,18,36,24,38,4,19,18,11,7,20,10,13,35,24,26,28,28,14,24,30,23,16,19,24,26,29,16,25,14,29,31,37,36,42,34,28
Adss2,2684,3138,2743,1905,686,2242,1585,4883,3300,3439,4523,2232,2183,3072,3194,1969,2072,1031,3297,3027,2678,2771,1771,2455,4234,2876,2338,134,3768,4777,2763,3065,3036,3474,3442,1742
CUNH1orf100,68,59,87,31,18,46,47,26,61,49,57,24,65,71,64,35,31,13,35,35,27,41,16,55,80,72,65,17,99,39,38,34,38,76,102,33
LOC121136709,19,22,29,18,8,5,9,15,23,16,43,12,22,15,21,14,9,3,10,8,13,6,2,23,19,15,12,10,33,16,5,17,12,30,18,14
LOC121136708,2,12,3,1,2,5,4,4,14,1,5,1,5,1,6,2,4,0,1,2,6,3,2,0,3,8,4,1,7,6,5,8,3,9,12,3
LOC121137042,2,4,1,0,0,2,1,1,1,1,1,0,8,0,0,1,3,1,0,5,7,2,0,0,8,0,0,3,5,4,0,4,0,1,1,0
LOC121137161,2,1,1,0,0,0,0,1,3,2,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC121137162,1,3,0,0,0,1,0,2,0,1,0,0,1,1,2,2,0,2,2,4,1,1,1,0,0,0,2,9,6,0,2,3,3,0,2,0
LOC121136998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,0,4,0,0,0
Zbtb18,453,633,361,326,515,457,341,387,440,367,405,357,398,464,464,436,437,452,507,456,432,538,491,286,610,417,367,86,359,491,479,468,470,463,457,241
LOC121137026,274,201,226,199,28,181,144,134,221,236,305,167,207,194,228,184,197,61,184,188,191,191,141,157,150,107,103,64,189,142,65,154,103,184,133,148
LOC121137145,1,0,0,0,0,4,0,0,1,0,0,6,0,0,0,1,0,14,1,0,0,6,2,0,0,1,0,4,0,2,0,0,7,0,0,1
Akt3,631,727,556,522,344,698,522,450,571,543,636,601,617,835,789,780,640,690,652,785,759,738,769,597,676,461,783,187,755,775,623,888,671,771,695,640
Sdccag8,2277,2716,2345,2164,1083,2263,1838,2223,2312,2370,3406,2046,2611,2666,2886,2480,2293,1125,2459,2004,2593,2275,2495,2369,2557,1793,2102,380,2684,3104,1701,2586,2038,3053,2080,2218
Cep170,984,1170,967,1109,653,1175,597,832,712,890,1214,1011,944,1053,833,918,942,758,1205,1120,1055,1288,1374,893,1095,774,1075,321,1063,1459,717,1117,919,867,804,666
LOC110342455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pld5,8,3,11,19,0,18,9,3,13,10,11,14,14,13,4,19,13,2,8,17,7,15,10,6,1,4,41,16,15,16,12,16,12,8,40,4
Becn2,3,4,1,0,12,6,1,0,2,0,2,1,3,2,2,14,5,5,3,3,0,4,0,0,3,1,0,7,4,0,0,5,2,4,0,4
Exo1,2,10,10,0,3,12,18,3,17,10,13,3,16,5,9,0,5,0,4,4,20,8,2,1,6,5,8,11,1,6,7,21,10,2,11,3
LOC101841737,6,3,2,3,1,2,5,4,7,2,2,2,5,3,2,5,5,1,5,3,7,4,4,3,4,3,4,0,1,5,2,0,2,3,1,4
Wdr64,8,1,5,0,0,3,4,4,14,8,1,3,14,2,2,6,4,0,7,0,16,5,3,5,7,0,2,48,5,4,7,17,7,0,0,4
Opn3,7,4,3,7,0,12,1,7,4,7,9,1,18,27,8,9,2,4,7,16,8,15,10,20,18,3,7,6,7,11,6,16,12,8,5,4
Chml,5,21,20,9,13,12,12,5,20,4,16,11,32,23,6,19,15,39,10,34,6,17,18,7,22,14,28,25,28,22,14,22,20,21,19,10
Kmo,30,56,45,36,16,54,35,42,47,68,57,34,86,31,42,57,26,4,43,66,49,39,44,44,47,22,17,17,53,58,23,29,32,56,115,49
Fh,1923,2086,1965,2038,684,2023,1638,1955,1658,2097,2060,1737,2205,2037,2305,2099,2109,786,2237,1914,1978,2208,2335,1904,2152,1532,1942,118,2128,2637,1510,2217,2044,2192,1550,2153
LOC110342448,4,28,18,13,3,17,15,15,5,18,21,15,18,16,13,10,12,15,21,30,18,13,24,21,28,11,15,41,29,23,12,23,10,13,17,26
Rgs7,75,74,123,60,40,106,27,62,74,87,54,65,75,100,86,48,89,12,94,105,90,68,96,65,107,56,122,63,119,171,109,141,98,94,33,71
Grem2,50,48,32,42,0,59,33,38,73,36,39,52,58,74,20,47,53,25,52,82,86,86,53,47,58,70,112,21,60,91,43,97,64,61,76,74
Fmn2,1738,2115,1596,1598,1352,1743,1180,1590,2176,1644,2698,1701,2019,2387,2626,1682,1876,1407,2046,1560,1472,1621,1989,1328,1897,1942,1793,307,2068,2530,1802,2544,1933,1957,2193,1567
LOC121136626,1,3,2,0,0,1,4,1,3,2,2,2,0,3,1,5,1,7,2,0,0,2,1,0,3,0,0,3,3,0,0,0,3,3,0,1
LOC101844580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,3
LOC101844843,0,0,0,0,1,4,0,0,0,6,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,26,0,1,0,3,2,0,0,0
LOC121136684,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC101840297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0
LOC101832873,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0
Spta1,11,19,5,0,29,4,2,3,13,16,1,1,18,5,12,21,9,0,2,11,9,14,5,2,9,8,10,104,4,17,1,14,5,8,17,5
LOC101822772,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0
LOC101822498,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,1
LOC101840836,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,3,0
LOC101823039,0,0,0,2,3,2,0,0,1,1,0,1,0,0,0,0,0,6,0,4,0,3,1,0,1,0,0,12,3,5,0,0,0,0,0,2
LOC101841106,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,18,1,0,0,3,1,2,0,1
LOC101841373,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LOC101823305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0
LOC101823571,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,10,0,1,0,1,0,0,0,0
LOC121136711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,3
LOC101823837,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Mnda,65,314,53,25,13,40,10,32,30,43,60,24,52,157,49,22,49,12,44,39,27,33,26,32,60,32,56,37,36,48,37,41,50,48,52,46
LOC106021785,42,173,26,8,14,13,7,10,15,17,19,19,26,54,24,27,17,7,15,21,13,20,9,33,23,32,29,41,24,46,22,41,15,17,26,17
LOC121137253,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,3,0,0,0
LOC110342442,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,24,0,2,1,4,0,3,0,0
LOC101842449,1,25,0,0,0,0,0,1,0,1,0,0,4,0,6,3,0,0,1,4,1,2,0,0,0,0,0,14,2,0,3,1,1,3,3,0
LOC106021786,5,6,6,3,0,0,1,3,4,11,12,2,2,1,4,5,1,0,2,2,1,13,0,1,12,6,4,25,6,12,0,7,13,10,16,2
Aim2,10,8,7,7,0,11,1,1,7,4,7,2,4,13,9,12,3,0,4,14,11,6,3,9,4,3,14,38,7,10,1,10,4,17,14,4
Trnar-ucu_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Cadm3,42,188,106,149,93,202,80,75,183,78,189,172,242,225,123,106,189,175,215,198,173,229,291,149,99,158,146,34,164,258,59,198,91,88,151,98
Ackr1,6,33,35,16,19,20,21,20,38,18,30,27,26,24,25,28,26,45,9,69,36,41,26,28,25,15,13,6,20,37,17,27,20,25,5,12
LOC101824807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
LOC101825075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
LOC121136954,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1
Fcer1a,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,15,0,1,0,4,0,0,2,1
LOC101825333,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,4,0,0,0,3,1,0,0,0
LOC101825849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101843236,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,12,0,0,1,0,0,0,0,0
LOC101843781,0,3,1,0,8,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,5,0,0,0,0,0,0,0
LOC101825591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0
Apcs,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,2
LOC101826636,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,3,0,1,2,0,2,1
Dusp23,229,268,177,209,76,234,158,204,160,219,186,186,219,252,179,228,243,143,278,193,214,219,264,167,184,114,225,51,192,248,137,290,174,207,164,172
Fcrl6,7,1,3,9,0,4,1,6,3,7,5,2,0,12,4,4,2,0,1,7,7,4,7,5,0,2,6,10,9,3,0,5,8,11,8,4
Slamf8,4,39,1,15,0,4,4,10,0,5,2,5,6,12,18,2,16,2,5,3,6,14,9,7,1,1,8,4,5,10,0,10,2,3,2,3
Vsig8,15,31,17,22,20,28,10,9,15,11,18,12,19,10,15,23,38,11,25,20,20,22,26,10,30,17,19,0,20,21,9,8,4,6,21,3
Cfap45,3497,3999,3353,3089,1982,2867,3995,4515,4896,4472,6432,4498,3489,3864,4697,3643,3226,1751,4041,3511,3429,3616,2711,3096,4559,3220,2718,667,4986,4376,2366,3316,3018,4207,4088,2875
Tagln2,16234,18594,16231,17836,6608,16269,14845,13845,15837,16901,20473,17157,18054,18389,22145,18682,17601,5717,17014,13392,16716,17734,15623,15023,18690,12257,15244,772,18764,19906,13533,18763,15337,18622,15493,13874
Igsf9,271,331,311,385,157,342,240,347,395,395,555,311,374,403,435,391,361,235,325,325,305,340,304,289,341,261,388,45,463,487,366,493,432,475,345,466
Slamf9,1,71,2,4,0,3,2,0,1,2,6,2,5,3,2,3,11,0,1,3,0,8,1,0,0,0,1,3,1,11,0,8,1,2,1,0
LOC121137227,0,3,4,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,1,0,11,0,1,2,1,1,4,2,1
Pigm,240,267,184,197,132,221,116,105,89,163,161,111,209,274,232,199,198,151,201,173,218,231,275,163,153,122,189,51,186,311,208,249,154,223,215,159
Kcnj10,389,360,321,316,205,352,176,450,355,374,396,224,560,417,635,403,392,233,412,393,276,396,333,331,592,391,496,33,663,702,575,911,757,964,525,747
Kcnj9,307,340,441,278,206,365,351,372,626,452,531,352,382,327,297,311,266,218,254,498,306,298,315,234,458,293,297,87,458,421,275,389,388,526,343,309
Igsf8,14939,15219,15283,15183,6523,14757,13547,15217,11954,15432,17089,14664,15540,17769,17631,17997,15091,8082,15881,12224,15921,17374,15651,14374,12211,10273,13830,682,16531,17618,10517,16836,13470,17161,12253,14953
Atp1a2,7385,9290,6959,7527,4198,9005,9842,8093,10026,12017,11921,10617,12931,11301,12623,8765,10096,5181,7689,10656,7602,9324,11489,7752,8833,7576,9443,945,10421,11817,8393,14487,10128,12549,8145,10182
LOC101844581,39,74,29,21,90,59,59,54,69,67,80,99,52,32,45,53,44,98,43,51,36,43,56,16,34,25,44,85,41,64,15,82,69,33,31,41
Casq1,115,158,145,154,123,192,169,143,111,146,151,147,139,106,127,132,120,92,162,57,175,109,146,75,47,56,65,75,67,117,40,116,82,52,36,61
Pea15,12748,15327,14043,15694,6996,15944,15280,13459,17904,14192,14959,16443,19952,17411,15708,15162,14195,7197,15939,18579,16747,16142,16575,12098,16461,8481,13689,1285,15119,16292,8380,16244,11346,15332,11802,12550
Dcaf8,4514,4209,4414,4970,1519,4181,3840,3999,3816,4661,5399,4831,4891,5026,4893,4846,4491,1796,4394,3894,4655,4822,4098,4216,3765,3080,4145,157,5471,5837,2496,4728,3466,5340,3729,4057
Pex19,2259,2285,2243,2646,620,2570,2297,2135,2123,2236,2733,2350,2676,2714,2801,2472,2350,952,2619,2239,2344,2336,2328,2091,2138,1301,2277,93,2503,3077,1494,2675,2085,2428,1925,2279
Copa,5292,5158,5340,6272,1317,5623,5160,4960,3465,5150,5423,5588,5347,5999,5208,5392,5206,1806,5176,4188,5541,5436,5215,5162,3565,3087,4774,342,6315,6173,2954,6214,4454,5908,4273,5286
Ncstn,3215,2873,3246,3585,1220,3535,2939,3251,2355,3453,3689,3245,3370,3852,3256,3558,3148,1698,3729,2311,3496,3669,3790,2888,2392,2004,3358,254,3570,4373,2029,3776,2898,3241,2118,3570
Nhlh1,3,4,14,3,0,2,7,7,15,8,11,16,12,2,0,10,1,0,4,4,8,11,4,4,0,1,1,0,11,10,0,6,1,2,1,1
Vangl2,781,874,791,819,677,1044,544,1031,695,911,867,693,818,877,695,734,616,900,1036,924,935,974,1012,572,774,594,793,127,779,1236,669,1078,841,774,653,682
Slamf6,8,164,9,0,0,3,1,6,3,4,1,6,14,32,20,8,18,15,4,6,5,6,18,13,10,4,41,29,11,10,6,12,12,1,8,9
Cd84,125,448,107,61,43,141,94,168,184,124,230,147,239,372,308,148,162,71,118,205,104,122,81,171,206,82,173,24,199,227,70,194,120,116,212,110
Slamf1,1,10,0,2,0,1,0,0,0,1,2,0,4,0,0,1,1,0,0,0,2,1,0,3,2,0,6,15,1,0,0,3,0,0,1,0
LOC121136906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cd48,20,163,11,12,14,19,12,10,22,12,14,17,16,46,28,17,16,1,14,15,7,22,26,13,41,21,48,11,8,13,9,27,23,17,38,13
Slamf7,8,94,8,0,5,1,6,2,16,5,3,3,12,56,6,11,21,1,7,5,7,12,2,12,3,2,22,43,13,3,5,11,8,10,8,15
Cd244,13,66,13,0,0,14,17,5,34,22,24,5,12,39,18,7,27,2,20,12,7,9,5,14,19,20,14,39,18,11,9,13,9,17,25,20
LOC121136981,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,21,0,3,0,1,0,2,4,1
LOC121136982,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,11,0,0,0,1,1,0,1,0
LOC101824631,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,13,0,0,1,2,0,2,1,0
LOC101824891,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,25,2,3,0,3,0,0,1,0
LOC121137106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121137108,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LOC101838992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,1
LOC121137396,3,0,0,0,0,0,1,2,9,1,3,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0
LOC121137229,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
F11r,1974,1513,1494,1396,620,1640,1092,1692,1156,1665,1797,1160,1128,2160,1664,1521,1322,773,2025,1330,1874,1723,1346,1748,1649,1022,1609,83,1999,1847,1234,1969,1688,2002,1392,1690
Tstd1,4,9,14,2,6,9,7,2,11,7,4,2,11,13,13,14,11,13,9,11,10,13,6,7,8,3,22,6,18,26,4,20,11,11,8,12
Usf1,7539,7839,7572,7069,2368,7316,5358,5695,7140,6997,8272,6136,7730,8336,8798,8736,7119,2458,7449,6791,7189,7865,6492,6178,9060,5690,7116,478,9226,9417,5423,8332,6769,9113,7147,6694
Arhgap30,21,36,13,5,1,18,2,9,25,13,5,6,19,31,24,30,17,11,20,23,14,14,9,17,40,17,30,5,39,31,4,23,27,12,9,16
LOC121137346,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nectin4,18,16,20,18,10,6,34,6,4,10,22,13,25,21,16,6,4,1,5,37,19,9,4,19,7,8,8,1,22,5,4,10,3,19,10,16
LOC121136965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0
LOC121136789,339,369,324,221,140,255,252,256,459,342,425,254,310,327,461,336,257,145,299,318,292,297,217,237,525,331,271,46,481,365,284,277,347,422,500,232
Klhdc9,2533,2870,2538,2393,1412,2345,1811,2240,2427,2556,2711,1988,2902,3069,3347,2719,2673,1002,2902,2407,2504,2634,2244,1991,3609,1993,2293,164,3385,3206,2271,2860,2800,3118,2786,2508
Pfdn2,205,192,164,148,147,184,138,187,203,179,200,147,174,142,174,119,145,101,198,181,197,227,175,119,249,150,182,35,189,239,132,182,163,192,142,157
Nit1,3492,3990,3850,3547,1501,3878,3113,3716,4039,4151,4824,3568,4291,4371,4951,4108,3743,1334,4046,3242,3645,3779,3432,3356,4257,2427,3210,153,4148,4252,2459,3669,3350,3984,3693,3204
Dedd,477,504,500,502,220,479,344,326,348,395,453,342,488,504,507,452,461,276,418,475,462,532,485,378,494,376,487,42,512,652,373,574,526,530,481,446
Ufc1,4453,5227,4634,4841,1729,4881,4330,4157,4704,4333,5116,4596,4852,5286,5474,4826,4992,2133,5313,4327,4968,4880,4998,3834,5412,3166,4214,240,5036,5610,3527,4971,4261,4821,4103,4205
Usp21,2924,3001,2775,2803,671,2736,1578,1860,1833,1984,2524,1770,2858,2733,3023,2886,2319,1173,2782,2189,2538,2601,2346,2454,2697,2082,2620,144,3461,3636,2030,2904,2415,3677,2877,2674
Ppox,486,647,527,403,87,460,489,454,578,540,612,514,605,646,546,599,467,180,454,460,490,547,402,367,617,369,406,30,625,648,416,501,495,554,546,430
B4galt3,959,1043,999,1092,480,1190,726,690,601,905,818,724,1041,1085,1028,1117,1065,513,1197,879,1160,1338,1302,883,794,701,1255,84,979,1280,729,1199,898,1082,814,1013
LOC121137268,3,14,8,12,9,8,2,7,8,6,10,4,9,11,6,14,15,2,12,11,9,27,7,2,14,4,5,2,13,12,5,7,8,14,7,6
Adamts4,21,22,23,15,0,9,5,24,60,24,39,15,13,70,43,25,15,13,22,14,44,24,5,44,31,9,27,4,30,28,16,11,29,47,14,24
